id	filename	md5	size	state
f7553a67-f944-4915-80f6-9238aa50dd57	TCGA-A6-6141-01A-01-BS1.d219ce88-4616-4737-9f31-4d029d013ce3.svs	a4222e723deea6e37af7ed063e28f991	187584631	released
d65c5d21-6333-4a9e-9a2a-139a122a3c8a	TCGA-AZ-4313-01Z-00-DX1.5e7ecf69-d1fd-4997-9dcc-ab8e9f10b423.svs	4e9750d2fd3ce0704429cb413feeed12	664882033	released
6857d0bb-13ef-4fa0-a42d-ca33b5323b0e	TCGA-AA-3695-01A-01-BS1.32595f69-80cb-4681-b304-bb6ca4c15b37.svs	181922d6874f52b1ed827b3688db4e54	158922885	released
07409f77-2380-41c7-a17a-823ef6a1f141	TCGA-AA-A01C-01A-01-MS1.e39692c8-adb3-4e4a-9e10-070b3d89cffe.svs	556debecf854ccfba1cf0a69facf7b47	215780102	released
00c08e0e-4798-49e1-80ed-6047dd68366b	TCGA-DM-A0XF-01A-01-TSA.5e80fdbf-254c-4aa7-abd8-0756e4ad39e0.svs	de3f5fcb5b3c05dc4972f3c093581ea2	300789367	released
978ba9fb-064c-4708-a83e-aa648789bb3c	TCGA-DM-A0XF-01A-01-BSA.3aa1e645-d7a7-4258-8728-4d9f49539414.svs	5ecf8c9b65c64ed215fd862201d149f9	194826393	released
6faa1d41-ee29-410f-a5da-98cafb137651	TCGA-CM-6171-01A-01-TS1.a5a5acc5-6a29-45d9-aa86-742e60056080.svs	8f5c793a58cd8593fd5c363f5684ebb3	331384345	released
e6088bd0-2ef5-44f1-9111-62e10b8922ab	TCGA-D5-7000-01Z-00-DX1.fb08c430-2c8c-486b-a39d-7d28c5eae189.svs	3ae8a55addfe120bc4238441c8ec44fb	97777595	released
36bcf18f-8179-43a0-b528-54da60d80973	TCGA-D5-7000-01A-01-BS1.727c8493-02a7-4cdd-b4d9-1bb157819343.svs	7bc8f8ac43d7a3f200463e68fd868918	55049359	released
0b55ba87-0994-4679-9d1c-6cc3ddfd3078	TCGA-A6-5662-01Z-00-DX1.82569684-1c31-4346-af9b-c296a020f624.svs	4c15ecb676dc05e99167ee33c63a20ed	94426693	released
2aa00bba-f872-4ac8-af5d-55764039d9f2	TCGA-AA-3516-01A-01-BS1.2f36d15e-4064-41b5-8f60-406557242b61.svs	97f4c0704c0660459fb64430db1a588f	67219075	released
920dba4e-065b-4c9d-b970-b78d033ae12a	TCGA-D5-6536-01Z-00-DX1.a4528e3f-770e-4271-9943-d3a8b8bd3e9d.svs	da66a91b3cf8e611c1116107a1ca6d29	923873229	released
8a42fa38-0313-44e6-8ade-b34a1cc8556a	TCGA-AA-A02J-01A-01-BS1.da35cef8-3692-4ef4-b0f1-447cd0f9e667.svs	ad3f598fc276893b44dc6e5e0d69abdf	274219489	released
66b8a997-48d6-4e7a-b3e5-6fb6af2c9431	TCGA-AA-3532-01A-01-BS1.0dcc6ef7-d4a2-43ec-a7e8-612313c9011a.svs	9c7d7b62d8e874b7a4cb7d104c59d2bb	96962779	released
9f1c2e2d-77a7-468e-b712-d5abd3dacb56	TCGA-A6-6141-01A-01-TS1.8e096d37-e0d0-4c36-9238-939ebc41efbc.svs	79c5cb51df6aa258e689d341e3ac2485	152837009	released
e783a4e7-7cda-48cb-9c82-a71d1c66f1c3	TCGA-AA-3532-01A-01-TS1.e546849e-9e7a-46a0-8f17-da314b67ddd4.svs	1f3612085f02a6888258a8bdc26e1838	117741137	released
0f26f7da-ceab-40bb-9fb3-637a7861060e	TCGA-AA-3811-01A-01-TS1.6dcefb95-754c-4ea5-9453-8f998a05a9da.svs	8fad267842139b5ba164efa32e12e328	173684063	released
